Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"Tecno Spark 10C 6.56 HD+Dot Display 16GB Expandable RAM (Meta Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,"₹9,549"
"Apple iPhone 14 (Purple, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹58,999"
"vivo V29e 5G (Artistic Red, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹25,999"
No Data,No Data,No Data,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,No Data
"Mi 10T (Cosmic Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,"₹37,999"
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Eclipse Black, 12...",4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,UNISOC T606 Octa-core Processor Processor,"₹7,599"
"REDMI Note 12 (Sunrise Gold, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹13,999"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Black, 128...",4.2,6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹11,249"
"POCO X6 5G (Snowstorm White, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹20,999"
"Apple iPhone 14 (Starlight, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹58,999"
"I Kall S3Pro (Purple, 128 GB)",3.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,21MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Battery,Octa Core Processor,"₹9,799"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...",4.2,6 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹10,823"
"REDMI A2 (Sea Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,999"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹10,048"
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",4,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,UNISOC T606 Octa-core Processor Processor,"₹7,599"
"REDMI 11 Prime (Flashy Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,"₹8,889"
"Infinix Note 10 (Emerald Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,17.65 cm (6.95 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,"₹12,499"
"REDMI 12 5G (Jade Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹11,849"
"vivo V29e 5G (Artistic Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹25,999"
"Tecno Spark 20 (Gravity Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,"₹9,699"
"REDMI A3 (Midnight Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,495"
"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹10,200"
"XOLO ERA 1X Pro (Black, 16 GB)",3.8,2 GB RAM | 16 GB ROM,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2500 mAh Lithium Polymer Battery,Spreadtrum Processor,"₹6,888"
"vivo V25 5G (Sunrise Gold, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,Dimensity 900 Processor,"₹19,999"
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹15,999"
"Apple iPhone 15 Plus (Pink, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹75,999"
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,"₹36,999"
No Data,No Data,No Data,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,No Data
"Motorola G9 (Sapphire Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,"₹7,750"
"vivo Y21 (Diamond Glow, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,"₹10,279"
"REDMI 13C (Starfrost White, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,460"
"REDMI 12 5G (Jade Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,775"
"Apple iPhone 15 (Blue, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹73,999"
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,999"
"Apple iPhone 15 Plus (Yellow, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹75,999"
"REDMI A2 (Aqua Blue, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,499"
"REDMI 10 Power (Power Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty,"₹14,990"
LAVA Yuva 3PRO DS with Premium Glass Back Design|5000 mAh Battery|Expandable Upto 1TB (Forest Viridian...,3.6,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹8,346"
"itel A05s (Meadow Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year manufacturer Warranty,"₹6,379"
"REDMI Note 12 (Lunar Black, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,999"
"vivo T2 5G (Velocity Wave, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹17,999"
"Nokia C21 Plus (Dark Cyan, 64 GB)",3.7,4 GB RAM | 64 GB ROM,16.69 cm (6.57 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5050 mAh Lithium Polymer Battery,Octa Core Processor,"₹11,299"
"vivo Y200 5G (Desert Gold, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹22,490"
"vivo Y200 5G (Jungle Green, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹22,490"
"vivo Y200e 5G (Black Diamond, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹19,999"
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, ...",4.3,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G99 Processor,"₹11,948"
"I Kall K-510 (Golden, 32 GB)",3.2,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) Display,13MP Rear Camera,3000 mAh Battery,One Year Domestic Warranty,"₹4,489"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",3.9,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,108MP Rear Camera,5000 mAh Battery,12 Months Warranty,"₹26,999"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,"₹37,999"
"REDMI 13C (Stardust Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹15,999"
"OPPO Reno10 5G (Ice Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,"₹32,999"
"Tecno Spark 20 (Magic Skin Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty,"₹9,699"
No Data,No Data,No Data,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty,No Data
"OnePlus N20 SE (JADE WAVE, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,12 Month,"₹12,449"
"OnePlus N20 SE (BLUE OASIS, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,No Warranty.,"₹12,440"
"vivo Y200e 5G (Saffron Delight, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹19,999"
"vivo Y200e 5G (Saffron Delight, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"Motorola G60 (Soft Silver, 128 GB)",4.1,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹14,999"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹8,499"
"vivo Y200 5G (Jungle Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,999"
"OPPO F23 5G (Bold Gold, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹22,999"
"vivo Y200 5G (Desert Gold, 128 GB)",4.4,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor,"₹21,999"
"REDMI Note 12 5G (Mystique Blue, 256 GB)",4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,"₹18,999"
"REDMI 12C (Royal Blue, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,400"
"IQOO Neo 7 pro (Fearless Flame, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹35,929"
"IQOO neo 7 pro (Fearless Flame, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year,"₹32,689"
"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...",4.2,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹12,489"
"Nokia C31 (Mint, 64 GB)",3.7,4 GB RAM | 64 GB ROM,17.12 cm (6.74 inch) Display,13MP Rear Camera,5050 mAh Battery,With a 1-year domestic replacement guarantee.,"₹8,699"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,888"
"Motorola G30 (Pastel Sky, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.54 cm (6.51 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 662 Processor,"₹10,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹31,635"
"REDMI Note 11S (Horizon Blue, 64 GB)",4.1,6 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹12,700"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,"₹27,999"
"Motorola g54 5G (Pearl Blue, 256 GB)",4.2,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,"₹16,999"
"Micromax IN Note 1 (Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,"₹10,999"
No Data,No Data,No Data,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,No Data
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,"₹8,999"
"itel P55 (Aurora Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,"₹7,488"
"REDMI 12 (Jade Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,870"
"LAVA Blaze (Glass Blue, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹7,999"
"itel P55T (Astral Gold, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,1 Year Manufacturer Warranty,"₹7,499"
"IQOO NEO9 PRO (Fiery Red, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year,"₹39,300"
"SAMSUNG Galaxy A05s (Light Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,"₹11,625"
"Micromax IN 1 (Purple, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"₹9,999"
"REDMI 13C (Starshine Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹10,283"
"LAVA YUVA 2 PRO (LAVENDER, 64 GB)",4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Handset Warranty and 6 Months Warranty on Accessories,"₹6,999"
"itel P55 (Moonlit Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,"₹7,478"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,"₹8,499"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Meadow Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹6,398"
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Galaxy White, 64 ...",4,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,UNISOC T606 Octa-core Processor Processor,"₹7,399"
"Apple iPhone 15 (Pink, 256 GB)",4.6,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹73,999"
"Alcatel 3V (Spectrum Black, 32 GB)",3.7,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,15.24 cm (6 inch) Full HD+ Display,16MP + 5MP | 8MP Front Camera,3000 mAh Battery,MT8735A A53 Processor,"₹5,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,"₹8,900"
No Data,No Data,No Data,16.76 cm (6.6 inch) Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,No Data
"REDMI A3 (Midnight Black, 128 GB)",4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹9,399"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Nebula Black, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.76 cm (6.6 inch) HD+ Display,5MP + 0.8MP | 5MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹6,498"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G96 Processor,"₹15,999"
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,600"
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,"₹7,299"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 5MP | 13MP Dual Front Camera,5000 mAh Battery,MediaTek Helio P35 Processor,"₹8,999"
"REDMI A2+ (Sea Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor,"₹8,250"
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,360"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,MediaTek Helio P35 octa core Processor,"₹8,499"
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Glorious Orange, 64 GB)",4.3,4 GB RAM | 64 GB ROM,16.66 cm (6.56 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year manufacturer Warranty,"₹6,099"
No Data,No Data,No Data,16.66 cm (6.56 inch) Display,8MP Rear Camera,4000 mAh Battery,1 year manufacturer Warranty,No Data
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,364"
